Temperature,Humidity,CO2_Level,Growth_Class
20.1,97.3,909.4,1
22.7,95.3,848.7,1
25.4,51.2,1255.8,0
20.3,94.3,666.2,1
33.3,97.9,1756.5,0
32.1,98.6,1644.8,0
31.3,36.2,1421.9,0
16.1,40.3,926.9,0
34.5,46.0,1147.1,0
23.9,84.5,804.0,1
21.1,81.6,741.4,1
13.0,80.5,1634.5,0
21.5,57.4,1094.2,0
31.7,61.5,1311.5,0
13.1,81.6,1153.4,0
13.2,79.7,1022.2,0
23.8,82.8,561.0,1
21.3,96.2,317.0,1
19.3,83.9,722.6,1
12.2,39.4,1515.7,0
19.0,84.1,726.4,1
19.1,89.9,902.3,1
22.3,82.7,670.3,1
11.3,39.3,1137.3,0
28.3,35.8,300.4,0
21.8,80.3,615.7,1
20.3,95.3,903.2,1
31.1,90.7,1271.3,0
